invoice_id,order_id,invoice_date,due_date,currency,payment_method,gross_amount,tax_amount,paid_amount,remaining_amount,status,dunning_level,cancelled_at
1392,1839,2025-10-13,2025-11-12,USD,sepa,3777.02,603.05,3777.02,0.0,paid,0,
1393,1840,2025-08-05,2025-09-19,CHF,sepa,846.83,135.21,846.83,0.0,paid,0,
1394,1841,2025-05-24,2025-06-23,EUR,paypal,535.71,85.53,535.71,0.0,paid,0,
1395,1842,2026-05-09,2026-05-23,EUR,sepa,2719.42,434.19,2719.42,0.0,paid,0,
1396,1843,2024-10-12,2024-11-26,EUR,paypal,1669.31,266.53,0.0,1669.31,open,0,
1397,1844,2026-03-11,2026-03-25,EUR,prepay,226.46,36.16,226.46,0.0,paid,0,
1398,1845,2025-03-26,2025-04-25,CHF,invoice,1450.21,231.55,1450.21,0.0,paid,0,
1399,1846,2024-07-17,2024-07-31,CHF,invoice,3112.1,496.89,3112.1,0.0,paid,0,
1400,1849,2025-05-25,2025-06-24,EUR,invoice,562.31,89.78,562.31,0.0,paid,0,
1401,1850,2025-03-04,2025-04-18,USD,paypal,1060.56,169.33,1060.56,0.0,paid,0,
1402,1851,2025-11-18,2025-12-02,USD,prepay,3211.04,512.69,3211.04,0.0,paid,0,
1403,1852,2025-03-03,2025-03-17,CHF,invoice,599.21,95.67,299.61,299.6,open,1,
1404,1853,2024-02-26,2024-03-27,EUR,invoice,287.53,45.91,287.53,0.0,paid,0,
1405,1854,2024-12-31,2025-01-14,CHF,paypal,1578.17,251.98,1578.17,0.0,paid,0,
1406,1856,2025-06-08,2025-07-08,EUR,sepa,2053.3,327.84,2053.3,0.0,paid,0,
1407,1857,2025-06-17,2025-08-01,CHF,prepay,2022.13,322.86,2022.13,0.0,paid,0,
1408,1858,2025-12-25,2026-01-24,EUR,prepay,1867.62,298.19,0.0,1867.62,open,0,
1409,1859,2026-04-19,2026-05-03,EUR,card,2678.49,427.66,1071.4,1607.09,open,1,
1410,1860,2025-08-15,2025-08-29,EUR,prepay,2061.69,329.18,2061.69,0.0,paid,0,
1411,1862,2024-01-13,2024-02-27,EUR,card,1100.4,175.69,1100.4,0.0,paid,0,
1412,1863,2025-08-09,2025-08-23,EUR,sepa,2061.0,329.07,2061.0,0.0,paid,0,
1413,1864,2024-03-18,2024-04-17,EUR,sepa,1339.75,213.91,1339.75,0.0,paid,0,
1414,1865,2025-03-20,2025-04-03,EUR,card,1219.96,194.78,1219.96,0.0,paid,0,
1415,1866,2026-07-18,2026-08-01,EUR,prepay,3122.35,498.53,3122.35,0.0,paid,0,
1416,1867,2025-08-02,2025-09-16,EUR,invoice,1011.49,161.5,1011.49,0.0,paid,0,
1417,1868,2024-02-26,2024-04-11,USD,invoice,317.16,50.64,317.16,0.0,paid,0,
1418,1869,2025-08-31,2025-10-15,USD,sepa,287.81,45.95,287.81,0.0,paid,0,
1419,1870,2026-07-24,2026-08-07,USD,prepay,836.15,133.5,836.15,0.0,paid,0,
1420,1872,2025-05-31,2025-07-15,EUR,prepay,2450.56,391.27,2450.56,0.0,paid,0,
1421,1873,2025-02-14,2025-03-31,EUR,paypal,2487.49,397.16,2487.49,0.0,paid,0,
1422,1874,2026-07-28,2026-09-11,EUR,prepay,1449.81,231.48,0.0,1449.81,open,2,
1423,1875,2025-06-16,2025-07-31,USD,card,2448.96,391.01,979.58,1469.38,open,1,
1424,1876,2025-01-23,2025-02-22,CHF,prepay,532.12,84.96,532.12,0.0,paid,0,
1425,1877,2024-05-18,2024-06-17,USD,invoice,354.64,56.62,354.64,0.0,paid,0,
1426,1878,2024-11-01,2024-11-15,EUR,sepa,4264.34,680.86,4264.34,0.0,paid,0,
1427,1879,2026-02-04,2026-02-18,CHF,sepa,2371.49,378.64,2371.49,0.0,paid,0,
1428,1881,2025-11-04,2025-11-18,USD,card,1594.87,254.64,0.0,1594.87,open,1,
1429,1882,2025-04-22,2025-06-06,EUR,sepa,1054.48,168.36,1054.48,0.0,paid,0,
1430,1883,2025-08-21,2025-10-05,EUR,prepay,2503.3,399.69,2503.3,0.0,paid,0,
1431,1885,2025-03-01,2025-03-15,USD,sepa,1815.06,289.8,1815.06,0.0,paid,0,
1432,1886,2024-05-05,2024-06-19,USD,sepa,1360.36,217.2,1360.36,0.0,paid,0,
1433,1887,2025-06-04,2025-07-04,CHF,prepay,846.78,135.2,846.78,0.0,paid,0,
1434,1888,2024-03-10,2024-04-09,CHF,card,676.76,108.05,676.76,0.0,paid,0,
1435,1889,2026-03-08,2026-04-07,EUR,sepa,2998.51,478.75,2998.51,0.0,paid,0,
1436,1890,2025-05-16,2025-06-15,USD,card,1203.73,192.19,1203.73,0.0,paid,0,
1437,1892,2026-07-22,2026-08-21,EUR,sepa,402.89,64.33,402.89,0.0,paid,0,
1438,1893,2025-10-13,2025-11-12,CHF,paypal,2154.07,343.93,2154.07,0.0,paid,0,
1439,1894,2025-04-20,2025-05-20,EUR,card,1103.43,176.18,1103.43,0.0,paid,0,
1440,1895,2024-12-08,2025-01-07,EUR,paypal,1772.29,282.97,1772.29,0.0,paid,0,
1441,1896,2024-10-01,2024-10-15,CHF,card,1310.32,209.21,0.0,1310.32,open,1,
1442,1897,2024-09-24,2024-10-08,EUR,invoice,1246.55,199.03,1246.55,0.0,paid,0,
1443,1898,2026-03-28,2026-04-11,EUR,sepa,1954.23,312.02,977.12,977.11,open,0,
1444,1899,2026-06-27,2026-07-27,USD,prepay,1754.43,280.12,877.22,877.21,open,2,
1445,1901,2026-03-07,2026-03-21,EUR,invoice,1178.74,188.2,1178.74,0.0,paid,0,
1446,1903,2024-06-20,2024-07-04,EUR,card,1115.07,178.04,0.0,1115.07,open,2,
1447,1905,2025-12-07,2025-12-21,EUR,prepay,1758.27,280.73,1758.27,0.0,paid,0,
1448,1907,2024-03-29,2024-04-28,EUR,card,840.63,134.22,0.0,840.63,open,0,
1449,1908,2024-08-29,2024-09-28,EUR,invoice,650.41,103.85,650.41,0.0,paid,0,
1450,1910,2024-10-03,2024-10-17,USD,invoice,1438.69,229.71,1438.69,0.0,paid,0,
1451,1914,2026-04-19,2026-06-03,EUR,invoice,2115.57,337.78,0.0,2115.57,cancelled,1,2026-04-22
1452,1915,2026-01-23,2026-03-09,EUR,card,1333.0,212.83,0.0,1333.0,cancelled,2,2026-01-26
1453,1916,2024-12-14,2025-01-28,EUR,prepay,3305.33,527.74,3305.33,0.0,paid,0,
1454,1917,2025-05-26,2025-06-25,CHF,card,107.9,17.23,0.0,107.9,open,1,
1455,1918,2026-01-22,2026-03-08,USD,sepa,297.39,47.48,297.39,0.0,paid,0,
1456,1919,2024-10-16,2024-10-30,EUR,invoice,1286.49,205.41,1286.49,0.0,paid,0,
1457,1920,2025-04-05,2025-05-05,CHF,paypal,1366.58,218.19,1366.58,0.0,paid,0,
1458,1921,2024-06-27,2024-08-11,EUR,sepa,1201.21,191.79,0.0,1201.21,cancelled,0,2024-06-30
1459,1922,2024-12-19,2025-01-18,EUR,card,2444.08,390.23,977.63,1466.45,open,0,
1460,1923,2024-10-12,2024-11-11,EUR,paypal,2700.09,431.11,2700.09,0.0,paid,0,
1461,1924,2025-05-07,2025-05-21,EUR,paypal,614.42,98.1,614.42,0.0,paid,0,
1462,1925,2024-05-15,2024-06-29,CHF,paypal,1803.14,287.9,1803.14,0.0,paid,0,
1463,1926,2024-10-31,2024-11-14,EUR,sepa,480.17,76.67,480.17,0.0,paid,0,
1464,1927,2025-04-16,2025-05-31,EUR,sepa,991.73,158.34,991.73,0.0,paid,0,
1465,1928,2025-01-23,2025-03-09,CHF,invoice,2196.73,350.74,2196.73,0.0,paid,0,
1466,1929,2024-09-06,2024-10-06,EUR,prepay,2842.23,453.8,2842.23,0.0,paid,0,
1467,1930,2024-01-27,2024-02-10,EUR,paypal,584.47,93.32,584.47,0.0,paid,0,
1468,1931,2026-03-20,2026-04-19,EUR,sepa,1642.56,262.26,1642.56,0.0,paid,0,
1469,1933,2024-02-01,2024-02-15,USD,paypal,677.66,108.2,677.66,0.0,paid,0,
1470,1934,2026-04-24,2026-05-24,EUR,invoice,1801.2,287.59,1801.2,0.0,paid,0,
1471,1935,2024-04-09,2024-05-24,CHF,card,978.85,156.29,0.0,978.85,cancelled,0,2024-04-12
1472,1936,2025-02-21,2025-03-07,EUR,invoice,2326.25,371.42,2326.25,0.0,paid,0,
1473,1938,2024-05-19,2024-07-03,USD,sepa,1070.1,170.86,1070.1,0.0,paid,0,
1474,1940,2026-07-16,2026-07-30,EUR,sepa,1961.91,313.25,1961.91,0.0,paid,0,
1475,1941,2024-10-29,2024-11-28,EUR,prepay,1199.96,191.59,1199.96,0.0,paid,0,
1476,1942,2024-11-02,2024-12-17,CHF,prepay,1832.98,292.66,1832.98,0.0,paid,0,
1477,1943,2024-06-22,2024-07-22,CHF,prepay,1076.62,171.9,1076.62,0.0,paid,0,
1478,1944,2024-09-10,2024-10-25,CHF,prepay,1815.92,289.94,0.0,1815.92,cancelled,2,2024-09-13
1479,1945,2026-02-22,2026-04-08,EUR,card,948.61,151.46,948.61,0.0,paid,0,
1480,1947,2025-04-18,2025-05-02,EUR,sepa,2067.73,330.14,0.0,2067.73,open,0,
1481,1948,2024-06-19,2024-08-03,EUR,sepa,2004.36,320.02,2004.36,0.0,paid,0,
1482,1949,2026-07-29,2026-08-28,CHF,invoice,4952.91,790.8,0.0,4952.91,open,0,
1483,1950,2025-02-19,2025-04-05,EUR,sepa,174.5,27.86,174.5,0.0,paid,0,
1484,1951,2025-10-26,2025-12-10,USD,sepa,2516.01,401.72,2516.01,0.0,paid,0,
1485,1952,2025-02-21,2025-04-07,USD,paypal,423.33,67.59,423.33,0.0,paid,0,
1486,1953,2026-03-02,2026-03-16,EUR,invoice,270.34,43.16,270.34,0.0,paid,0,
1487,1954,2025-09-27,2025-10-27,CHF,invoice,825.35,131.78,825.35,0.0,paid,0,
1488,1955,2026-04-30,2026-05-14,EUR,card,1490.38,237.96,1490.38,0.0,paid,0,
1489,1956,2025-11-23,2025-12-07,USD,sepa,1479.69,236.25,1479.69,0.0,paid,0,
1490,1957,2025-07-14,2025-07-28,EUR,paypal,1794.52,286.52,1794.52,0.0,paid,0,
1491,1959,2026-01-24,2026-02-23,EUR,card,834.36,133.22,834.36,0.0,paid,0,
1492,1960,2024-02-20,2024-03-05,EUR,card,1690.89,269.97,1690.89,0.0,paid,0,
1493,1961,2024-05-15,2024-06-29,USD,card,2098.46,335.05,2098.46,0.0,paid,0,
1494,1962,2025-09-15,2025-10-15,EUR,prepay,2907.07,464.15,2907.07,0.0,paid,0,
1495,1963,2025-03-02,2025-04-16,USD,sepa,1496.52,238.94,1496.52,0.0,paid,0,
1496,1965,2025-03-30,2025-04-13,EUR,card,494.04,78.88,0.0,494.04,open,1,
1497,1966,2024-06-23,2024-08-07,EUR,sepa,1293.49,206.52,0.0,1293.49,open,0,
1498,1968,2025-09-06,2025-09-20,EUR,invoice,434.47,69.37,434.47,0.0,paid,0,
1499,1969,2024-04-16,2024-05-31,EUR,prepay,2225.78,355.38,2225.78,0.0,paid,0,
1500,1970,2025-09-03,2025-10-03,EUR,sepa,408.79,65.27,408.79,0.0,paid,0,
1501,1971,2026-05-26,2026-07-10,EUR,sepa,1195.14,190.82,1195.14,0.0,paid,0,
1502,1974,2024-04-13,2024-04-27,EUR,invoice,1586.33,253.28,1586.33,0.0,paid,0,
1503,1975,2025-10-22,2025-11-05,USD,sepa,1040.85,166.19,1040.85,0.0,paid,0,
1504,1976,2024-04-28,2024-05-12,EUR,card,2605.74,416.04,0.0,2605.74,open,0,
1505,1977,2024-02-13,2024-03-29,EUR,sepa,2326.68,371.49,2326.68,0.0,paid,0,
1506,1979,2024-10-06,2024-10-20,CHF,invoice,1706.7,272.5,1706.7,0.0,paid,0,
1507,1980,2024-07-14,2024-08-13,EUR,invoice,3961.37,632.49,0.0,3961.37,open,2,
1508,1981,2024-08-13,2024-08-27,EUR,prepay,1834.54,292.91,0.0,1834.54,cancelled,1,2024-08-16
1509,1982,2024-09-26,2024-10-10,CHF,card,3288.74,525.09,3288.74,0.0,paid,0,
1510,1983,2026-01-17,2026-01-31,EUR,sepa,2018.06,322.21,2018.06,0.0,paid,0,
1511,1984,2026-06-06,2026-06-20,EUR,prepay,3278.45,523.45,3278.45,0.0,paid,0,
1512,1985,2025-05-22,2025-06-21,EUR,prepay,576.63,92.07,576.63,0.0,paid,0,
1513,1986,2024-09-03,2024-09-17,EUR,paypal,807.01,128.85,807.01,0.0,paid,0,
1514,1988,2024-11-08,2024-11-22,USD,card,489.51,78.16,489.51,0.0,paid,0,
1515,1989,2024-07-10,2024-08-24,EUR,paypal,1853.69,295.97,0.0,1853.69,open,1,
1516,1990,2025-04-08,2025-05-23,EUR,sepa,2324.08,371.07,2324.08,0.0,paid,0,
1517,1992,2025-08-05,2025-08-19,USD,prepay,1805.99,288.35,1805.99,0.0,paid,0,
1518,1993,2025-01-26,2025-02-09,CHF,paypal,640.83,102.32,640.83,0.0,paid,0,
1519,1994,2024-04-03,2024-05-03,EUR,prepay,882.43,140.89,882.43,0.0,paid,0,
1520,1995,2024-09-06,2024-10-06,EUR,prepay,201.73,32.21,80.69,121.04,open,2,
1521,1996,2025-05-10,2025-05-24,CHF,prepay,151.53,24.19,151.53,0.0,paid,0,
1522,1997,2024-06-23,2024-07-23,EUR,invoice,2392.22,381.95,2392.22,0.0,paid,0,
1523,1998,2026-05-30,2026-06-13,EUR,sepa,1940.57,309.84,0.0,1940.57,open,0,
1524,1999,2024-10-06,2024-11-20,EUR,paypal,635.15,101.41,635.15,0.0,paid,0,
1525,2000,2024-11-26,2024-12-10,EUR,invoice,36612.67,5845.72,36612.67,0.0,paid,0,
1526,2003,2025-03-20,2025-04-19,EUR,invoice,371.89,59.38,371.89,0.0,paid,0,
1527,2004,2024-03-10,2024-03-24,CHF,invoice,2128.98,339.92,1064.49,1064.49,open,0,
1528,2005,2026-06-01,2026-07-01,EUR,invoice,1793.54,286.36,1793.54,0.0,paid,0,
1529,2006,2024-04-17,2024-05-17,USD,prepay,3068.34,489.9,0.0,3068.34,cancelled,0,2024-04-20
1530,2007,2026-06-13,2026-07-13,USD,paypal,2908.25,464.34,2908.25,0.0,paid,0,
1531,2008,2025-06-29,2025-07-13,USD,sepa,1999.56,319.26,1999.56,0.0,paid,0,
1532,2010,2024-09-17,2024-10-17,EUR,paypal,2690.7,429.61,2690.7,0.0,paid,0,
1533,2011,2025-09-01,2025-09-15,EUR,paypal,884.56,141.23,884.56,0.0,paid,0,
1534,2012,2025-03-16,2025-04-30,CHF,invoice,1210.19,193.22,1210.19,0.0,paid,0,
1535,2016,2024-12-06,2025-01-05,EUR,paypal,1096.89,175.13,438.76,658.13,open,0,
1536,2017,2025-12-08,2026-01-22,CHF,prepay,2109.06,336.74,2109.06,0.0,paid,0,
1537,2018,2025-12-01,2026-01-15,CHF,card,2021.63,322.78,0.0,2021.63,open,1,
1538,2022,2024-10-05,2024-10-19,EUR,prepay,2745.62,438.38,0.0,2745.62,open,2,
1539,2024,2025-10-10,2025-11-09,CHF,prepay,2224.38,355.15,2224.38,0.0,paid,0,
1540,2025,2024-07-08,2024-08-22,CHF,prepay,1492.09,238.23,1492.09,0.0,paid,0,
1541,2027,2024-08-16,2024-08-30,EUR,paypal,885.69,141.41,0.0,885.69,open,0,
1542,2028,2024-05-15,2024-05-29,EUR,card,904.27,144.38,904.27,0.0,paid,0,
1543,2029,2024-04-14,2024-04-28,EUR,invoice,807.46,128.92,807.46,0.0,paid,0,
1544,2030,2026-05-21,2026-07-05,EUR,prepay,801.82,128.02,801.82,0.0,paid,0,
1545,2031,2026-04-05,2026-05-05,USD,paypal,1545.81,246.81,1545.81,0.0,paid,0,
1546,2033,2024-07-07,2024-08-06,EUR,invoice,1940.57,309.84,1940.57,0.0,paid,0,
1547,2034,2024-03-20,2024-04-19,EUR,paypal,1713.0,273.5,1713.0,0.0,paid,0,
1548,2036,2025-03-08,2025-03-22,EUR,invoice,779.32,124.43,779.32,0.0,paid,0,
1549,2038,2024-04-08,2024-05-23,EUR,prepay,695.51,111.05,0.0,695.51,open,1,
1550,2039,2024-08-29,2024-10-13,EUR,sepa,1219.99,194.79,1219.99,0.0,paid,0,
1551,2040,2025-04-12,2025-04-26,EUR,card,1812.2,289.34,1812.2,0.0,paid,0,
1552,2042,2026-01-11,2026-01-25,EUR,sepa,1156.92,184.72,1156.92,0.0,paid,0,
1553,2043,2026-03-31,2026-05-15,EUR,prepay,1141.15,182.2,1141.15,0.0,paid,0,
1554,2044,2025-04-20,2025-05-04,EUR,prepay,1503.37,240.03,1503.37,0.0,paid,0,
1555,2046,2026-04-29,2026-05-29,EUR,card,155.26,24.79,0.0,155.26,open,0,
1556,2047,2025-03-30,2025-04-13,EUR,paypal,346.69,55.35,346.69,0.0,paid,0,
1557,2048,2024-06-04,2024-06-18,CHF,prepay,3742.75,597.58,1871.38,1871.37,open,0,
1558,2049,2025-06-05,2025-07-20,CHF,paypal,1723.07,275.11,1723.07,0.0,paid,0,
1559,2050,2024-09-06,2024-09-20,EUR,prepay,2891.49,461.67,2891.49,0.0,paid,0,
1560,2051,2024-10-30,2024-11-13,EUR,paypal,1354.65,216.29,1354.65,0.0,paid,0,
1561,2052,2024-01-08,2024-01-22,EUR,paypal,1715.97,273.98,1715.97,0.0,paid,0,
1562,2053,2024-02-07,2024-03-23,EUR,invoice,2131.68,340.35,0.0,2131.68,cancelled,0,2024-02-10
1563,2054,2024-02-11,2024-03-12,EUR,invoice,2781.77,444.15,1112.71,1669.06,open,0,
1564,2055,2024-04-04,2024-05-19,EUR,invoice,1541.32,246.09,1541.32,0.0,paid,0,
1565,2056,2024-08-23,2024-09-06,USD,paypal,543.57,86.79,543.57,0.0,paid,0,
1566,2057,2025-09-12,2025-10-12,EUR,card,1988.39,317.47,795.36,1193.03,open,2,
1567,2059,2025-12-13,2025-12-27,EUR,prepay,8413.69,1343.36,0.0,8413.69,open,2,
1568,2060,2025-07-03,2025-08-17,EUR,sepa,918.91,146.72,367.56,551.35,open,0,
1569,2061,2025-10-21,2025-11-04,CHF,invoice,406.28,64.87,406.28,0.0,paid,0,
1570,2063,2025-03-11,2025-04-10,EUR,prepay,920.29,146.94,920.29,0.0,paid,0,
1571,2065,2026-06-22,2026-07-06,EUR,paypal,1080.25,172.48,432.1,648.15,open,0,
1572,2066,2025-01-23,2025-02-06,EUR,prepay,1058.99,169.08,0.0,1058.99,cancelled,2,2025-01-26
1573,2067,2024-09-29,2024-10-13,EUR,prepay,3549.26,566.69,0.0,3549.26,cancelled,2,2024-10-02
1574,2068,2026-07-27,2026-08-10,CHF,paypal,1888.49,301.52,1888.49,0.0,paid,0,
1575,2069,2024-08-23,2024-09-06,CHF,invoice,2864.4,457.34,2864.4,0.0,paid,0,
1576,2072,2025-06-25,2025-07-25,CHF,paypal,618.36,98.73,618.36,0.0,paid,0,
1577,2073,2026-05-14,2026-06-13,CHF,paypal,1140.6,182.11,0.0,1140.6,cancelled,0,2026-05-17
1578,2074,2024-05-19,2024-06-02,EUR,sepa,1184.45,189.11,1184.45,0.0,paid,0,
1579,2075,2025-07-05,2025-08-19,CHF,prepay,2183.1,348.56,873.24,1309.86,open,2,
1580,2076,2024-08-27,2024-09-26,USD,card,1504.34,240.19,1504.34,0.0,paid,0,
1581,2077,2024-01-30,2024-03-15,EUR,sepa,1090.36,174.09,0.0,1090.36,open,0,
1582,2078,2024-08-20,2024-09-03,EUR,paypal,1709.15,272.89,1709.15,0.0,paid,0,
1583,2080,2025-08-08,2025-09-07,EUR,card,568.77,90.81,568.77,0.0,paid,0,
1584,2081,2024-10-09,2024-11-23,EUR,paypal,1316.45,210.19,1316.45,0.0,paid,0,
1585,2082,2025-11-21,2026-01-05,EUR,prepay,491.48,78.47,491.48,0.0,paid,0,
1586,2083,2026-01-27,2026-02-26,EUR,paypal,132.63,21.18,132.63,0.0,paid,0,
1587,2084,2025-09-17,2025-10-01,USD,sepa,2233.05,356.54,0.0,2233.05,open,0,
1588,2087,2024-05-16,2024-06-15,EUR,paypal,1737.8,277.46,1737.8,0.0,paid,0,
1589,2088,2026-07-10,2026-08-09,CHF,invoice,892.17,142.45,0.0,892.17,open,0,
1590,2090,2025-02-18,2025-03-20,CHF,paypal,2117.39,338.07,2117.39,0.0,paid,0,
1591,2091,2025-11-05,2025-12-20,EUR,card,3228.15,515.42,3228.15,0.0,paid,0,
1592,2092,2024-09-29,2024-10-29,USD,prepay,321.69,51.36,321.69,0.0,paid,0,
1593,2093,2025-01-16,2025-01-30,CHF,card,836.78,133.6,836.78,0.0,paid,0,
1594,2094,2024-11-27,2025-01-11,EUR,invoice,1516.55,242.14,1516.55,0.0,paid,0,
1595,2095,2025-10-23,2025-12-07,EUR,invoice,2282.1,364.37,2282.1,0.0,paid,0,
1596,2096,2025-06-04,2025-06-18,EUR,sepa,1784.98,285.0,1784.98,0.0,paid,0,
1597,2097,2024-12-08,2024-12-22,CHF,sepa,4809.12,767.84,4809.12,0.0,paid,0,
1598,2099,2026-04-10,2026-04-24,EUR,prepay,860.87,137.45,860.87,0.0,paid,0,
1599,2100,2025-11-15,2025-12-30,EUR,invoice,727.99,116.23,0.0,727.99,open,0,
1600,2101,2024-04-11,2024-04-25,EUR,paypal,447.95,71.52,447.95,0.0,paid,0,
